Site_ID,Sample_ID,Data_Source,Latitude_Degrees,Longitude_Degrees,Ocean_Name,Reef_ID,Realm_Name,Ecoregion_Name,Country_Name,State_Island_Province_Name,City_Town_Name,Site_Name,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Date_Day,Date_Month,Date_Year,Depth_m,Substrate_Name,Percent_Cover,Bleaching_Level,Percent_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,Date,Site_Comments,Sample_Comments,Bleaching_Comments,timestamp,coords,IDW_G2tco2,IDW_G2fco2,IDW_G2oxygen,IDW_G2talk,IDW_G2phts25p0,IDW_G2phtsinsitutp
33,10322099,Donner,-19.4667,149.2167,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,71022.15,Sometimes,0.0721,47.36,15,1,2008,7,nd,nd,nd,nd,301.13,300.63,298.7,293.99,303.76,1.99,4,-0.37,1,0,-2.89,2.95,1,4.75,24,3,0,2.29,19.72,1.03,-0.53,1.99,-7.17,2.59,-2.45,0,1.01,4,0,0,0.66,4.64,0.19,15-01-2008,Acorpora; Stylophora; Montipora; Porites; Lobophytum bleached. Fungiidae; Faviidae and Sarcophyon present but not bleached. Other Comments: Bleaching present among most species.,Acorpora; Stylophora; Montipora; Porites; Lobophytum bleached. Fungiidae; Faviidae and Sarcophyon present but not bleached. Other Comments: Bleaching present among most species.,nd,1200355200,"(-19.4667, 149.2167, 1200355200, 7.0)",2054.531783,637.5943035,209.0132822,2315.907345,7.930162516,7.939413568
34,10322100,Donner,-15.99,145.82,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,38066.42,Sheltered,0.0781,48.8,15,1,2008,2,nd,nd,nd,nd,302,304.04,299.64,295.42,306.1,1.93,8,2.01,1,0,-3.22,4.63,9,5.53,29,5,5.13,3.12,18.21,1.88,1.91,1.93,-6.71,3.97,-2.48,4,1.47,6,1,4.59,1.3,8.05,0.46,15-01-2008,Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change despite recent warnings of warm water. Paling of beige stag (upper surface only) to depths of 3m. Most Stylophora colonies are paled on upper surface also. No mortality,Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change despite recent warnings of warm water. Paling of beige stag (upper surface only) to depths of 3m. Most Stylophora colonies are paled on upper surface also. No mortality,nd,1200355200,"(-15.99, 145.82, 1200355200, 2.0)",2008.200144,581.9492297,205.0878411,2288.48824,7.970495258,7.955720146
35,10322101,Donner,-15.99,145.83,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,39091.29,Sheltered,0.0781,48.8,15,1,2008,1.5,nd,nd,nd,nd,302,304.04,299.64,295.42,306.1,1.93,8,2.01,1,0,-3.22,4.63,9,5.53,29,5,5.13,3.12,18.21,1.88,1.91,1.93,-6.71,3.97,-2.48,4,1.47,6,1,4.59,1.3,8.05,0.46,15-01-2008,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,nd,1200355200,"(-15.99, 145.83, 1200355200, 1.5)",2008.19993,581.9510246,205.0878648,2288.487636,7.970494371,7.955719238
35,10322103,Donner,-15.99,145.83,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,39091.29,Sheltered,0.0781,48.8,15,12,2007,1,nd,nd,nd,nd,302.1,300.98,299.64,295.42,306.1,1.93,6,-0.43,1,0,-3.22,4.63,7,5.53,29,5,3.18,3.12,18.21,1.88,-1.15,1.93,-6.71,3.97,-2.48,2,1.47,6,1,0,1.3,8.05,0.46,15-12-2007,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,nd,1197676800,"(-15.99, 145.83, 1197676800, 1.0)",2008.198824,581.9497754,205.0878565,2288.486681,7.970494712,7.955719358
35,10322104,Donner,-15.99,145.83,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,39091.29,Sheltered,0.0781,48.8,15,12,2007,1.5,nd,nd,nd,nd,302.1,300.98,299.64,295.42,306.1,1.93,6,-0.43,1,0,-3.22,4.63,7,5.53,29,5,3.18,3.12,18.21,1.88,-1.15,1.93,-6.71,3.97,-2.48,2,1.47,6,1,0,1.3,8.05,0.46,15-12-2007,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,Average Hard coral: 50% Soft coral: 50% Bleached Hard coral: % Soft coral: 0%  Additional Notes on site; locators; buoys; benchmarks or landmarks: Not much change from last week Acropora Formosa still paled on upper surface (up to 2m depth) No mortalit,nd,1197676800,"(-15.99, 145.83, 1197676800, 1.5)",2008.199004,581.9481107,205.0878347,2288.487223,7.970495531,7.955720193
1157,10323275,Donner,-19.74,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,8,2007,4.5,nd,nd,nd,nd,296.69,295.07,298.57,293.6,303.32,2.18,6,-0.48,1,0,-2.48,2.82,1,5.2,28,4,1.16,2.58,18.74,1.41,-6.14,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,15-08-2007,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,nd,1187136000,"(-19.74, 149.2, 1187136000, 4.5)",2048.228003,621.9677271,209.2525854,2311.649636,7.935116418,7.945861044
1157,10323276,Donner,-19.74,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,9,2007,5,nd,nd,nd,nd,298.08,296.27,298.57,293.6,303.32,2.18,3,-0.15,1,0,-2.48,2.82,1,5.2,28,4,0,2.58,18.74,1.41,-4.94,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,15-09-2007,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,nd,1189814400,"(-19.74, 149.2, 1189814400, 5.0)",2048.229257,621.9739876,209.2525161,2311.649915,7.935114068,7.945858437
1157,10323278,Donner,-19.74,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,11,2007,3,nd,nd,nd,nd,300.63,299.16,298.57,293.6,303.32,2.18,7,-0.3,1,0,-2.48,2.82,1,5.2,28,4,0,2.58,18.74,1.41,-2.05,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,15-11-2007,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,nd,1195084800,"(-19.74, 149.2, 1195084800, 3.0)",2048.232278,621.9893043,209.2524099,2311.650481,7.93510817,7.945852019
1157,10323279,Donner,-19.74,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,11,2007,2.75,nd,nd,nd,nd,300.63,299.16,298.57,293.6,303.32,2.18,7,-0.3,1,0,-2.48,2.82,1,5.2,28,4,0,2.58,18.74,1.41,-2.05,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,15-11-2007,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,nd,1195084800,"(-19.74, 149.2, 1195084800, 2.75)",2048.232294,621.989405,209.2524136,2311.650477,7.935108121,7.945851973
1157,10323280,Donner,-19.74,149.2,Pacific,nd,Central Indo-Pacific,Central and northern Great Barrier Reef,Australia,Queensland,Great Barrier Reef Marine Park,nd,43307.89,Sheltered,0.0917,48.27,15,12,2007,1.5,nd,nd,nd,nd,301.13,300.41,298.57,293.6,303.32,2.18,5,-0.05,1,0,-2.48,2.82,1,5.2,28,4,0,2.58,18.74,1.41,-0.8,2.18,-7.6,2.1,-2.63,0,1.25,5,1,0,0.92,7.48,0.32,15-12-2007,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,Average Hard coral: 100% Soft coral: 0% Bleached Hard coral: 10% Soft coral: 0%  Acropora /  Branching     1-10% bleached Comments on affected species: Pale Fluro Bleaching,nd,1197676800,"(-19.74, 149.2, 1197676800, 1.5)",2048.234008,621.9981399,209.2523634,2311.65078,7.935104733,7.945848309
